User,Username,UTC Date,post,Binders,Permalink,reposts,Likes count,Impressions,Quotes,Replies,Bookmarks,post value,language,sentiment,polarity
Dina Elnagar⁦🇪🇬⁩,@DinaElnaga11285,2024-01-28 07:19:58,@harb_19190 @lMiEiPEXm0xO4bv @EmaarW ما هو ادخال المساعدات بالعافيه مع ناس بتتلكك يعني اعلان حرب وهما عايزين كده عشان يسوحونا زي ايام النكسه وفاتحين علي مصر جبهات من كل ناحية انتم ليه بايعين بلدكم كده شعبكم وجنودكم واطفالكم المصريين انت شايف مين جنبك بريطانيا وامريكا وفرنسا شايف الجبهات سودان وليبيا وغزه 😣,,https://www.twitter.com/user/status/1751505380658631123,0,0,33,0,2,0,0.44,ar,negative,0.9972589015960693
Toya,@Toya_889,2024-01-27 23:04:49,"الى بيحصل ده كله هدفه محاربه وحصار مصر احنا عندنا كذا جبهه للحرب  يارب انصر مصر بلدى وجيش مصر يارب
حرب اكتوبر حاجه واعتقد ديه حاجه تانيه واصعب لان كذا جبهه سودان وليبيا واثيوبيا وغزه مهو لو كانت جيره كويسه بتحب بلدها وتدافع عن ارضها ومهربوش فى كل حته مكنش الوضع كده https://t.co/kehCPrTdEg",,https://www.twitter.com/user/status/1751380769178616089,0,1,80,0,0,0,1.17,ar,negative,0.9640432596206665
Moha_med,@LebigMohamed,2024-01-27 22:10:35,"@AladinToubib @HamdyDiouara مقابل ان روسيا و امارات راح تأخذ ثروات مالي
روسيا تدي ثروات باش تمول معركة تاعها ضد اوكرانيا
امارات تدي ذهب باش تستعمله باش تفسد كاش دولة مسلمة اخرى كيما دارت في سودان و ليبيا
مقابل ان يستمر النظام مالي حالي في الحكم ابقاء على مناصبه",,https://www.twitter.com/user/status/1751367124600209679,0,0,17,0,0,0,0.12,ar,negative,0.9954407215118408
nana jad,@nanajad10,2024-01-27 22:00:55,"للاسف نعم 
للاسف يا اردن للاسف يا مصر للاسف يا لبنان يا سوريا يا خليج يا جزائر يا مغاربة يا تونس يا سودان Schau dir احمد عبداللهs Video an! #TikTok https://t.co/9OzRmTGKFv",,https://www.twitter.com/user/status/1751364690863640636,0,0,45,0,0,0,0.03,ar,negative,0.9966940879821777
Bacem Azzouzi,@azzouzi_ba91313,2024-01-27 19:22:07,@drhossamsamy65 كلامو صحيح لكن عندو حل هوا كسر صهيونة بادات مقاومة هوا دعم مقاومة وادخال سلاح و إلا ستسقط مصر اقتصاديا و الداخليا وعسكريا وتفكك مثل سودان,,https://www.twitter.com/user/status/1751324725433823528,0,0,5,0,0,0,0.0,ar,negative,0.98443603515625
Bacem Azzouzi,@azzouzi_ba91313,2024-01-27 19:16:10,مصر ان لم تعطي سلاح وتدعم مقاومة بكل طرق فان مقاومة هيا حبل نجاة  مصر وخربها اقتصادية وامنيا وتفكيكها  مثل سودان  هذا اخر حل لمصر,,https://www.twitter.com/user/status/1751323228235006210,0,0,7,0,0,0,0.0,ar,negative,0.9946768283843994
𝙷𝚗𝚘,@Mhnd_Anwer,2024-01-27 18:34:35,داير زول جاي من بورت سودان لي مصر اليومين الجايات ديل ضروري جدا,,https://www.twitter.com/user/status/1751312765484933337,1,1,141,0,0,0,0.57,ar,neutral,0.9208951592445374
Gomorra🇩🇿⚔️🇩🇿,@Sifar_Algerie,2024-01-27 16:55:48,@Sawadogobf مبروك عليكم أموال الإمارات التي دمرت سودان و ليبيا و سوريا و اليمن سيأتي يوم لا ينفع فيه الندم مالي اختارت الحل العسكري الذي سيدخل البلاد في حرب أهلية بدبلوماسيتها الساذجة التي لا تفقه شيئا فيها،الجزائر أرادت لم الشمل و ضبط النفس و حل سلمي بينكم من أجل مصلحة دولة و شعب المالي,,https://www.twitter.com/user/status/1751287902842356083,1,5,346,0,0,0,0.03,ar,negative,0.987246036529541
mawlana .. uk National Geographic,@Tito34061671,2024-01-27 16:14:24,"@AzizaMahmo4169 اولا لم اذكر مصر  فى التويته. بل قلت العرب ..  فهاجر ام إسماعيل. مصرية .. واسماعيل. ابو العرب.  فنحن لا ننتسب لهم. بل هم من ينتسبون. لنا 
أما دور مصر. فالبلاد والعباد  يتساقطون فى الرقعات الجغرافية حول مصر كما ترين فى سودان ليبيا  اليمن سوريا العراق و الكثير القادم.  الا. مصر.… https://t.co/qUuLH8YCDE",,https://www.twitter.com/user/status/1751277484455182653,1,11,631,0,2,2,3.98,ar,negative,0.9914200305938721
solabd,@AbdulMoli,2024-01-27 15:07:00,@eybpo @MMsbabiker1 مافي جيش في الدنيا بيقسم بين جنود و قيادة إلا في سودان العالم الموازي . الجيش هو القيادة,,https://www.twitter.com/user/status/1751260524237537779,0,0,7,0,1,0,0.04,ar,negative,0.6554294228553772
Bilal Tete,@TeteBilal67464,2024-01-27 12:35:48,@ahafsidz تبون لحمق صرطان افريقيا مخالا فين مشا ولكن بدون نتيجه تبون واتباعه العجزه شياطين فرنسا يريدون الخراب في مالي و نجر و سودان و مصر وموريتنيا و المغرب ولكن هيهات لنا نجاح و لكم نباح يا كلاب فرانسا,,https://www.twitter.com/user/status/1751222471905128938,0,0,12,0,0,0,0.0,ar,negative,0.9973674416542053
Mohammed Joba,@joba_mohammed,2024-01-27 11:36:09,"@MShareefi الربيع ود الكذيذيبه جاب حاجه جديدة قال ليك لو فى جيش أساسا 🤣🤣🤣🤣🤣🤣
اي طيره يقول كدا تقول ليه حميدتي حيزيع البيان رقم 1 متين و حيعلن تشكيل الحكومة المدنية الديمقراطية فى نفس البيان ولا بعد ترتيب أوضاع سودان دقلو بعد الحرب 🤷",,https://www.twitter.com/user/status/1751207461204177332,0,5,130,0,1,0,2.29,ar,negative,0.9926891922950745
لواء البراء بن مالك,@lwa84948,2024-01-27 11:24:40,"المكتب التنفيذي  للهيئة الشعبية لدعم وإسناد القوات المسلحة بمحلية الدبة يستقبل قائد لواء البراء ابن مالك المصباح ابو زيد  طلحة
#معرمة_الكرامة
 #جيش_واحد_شعب_واحد
#سودان_واحد_موحد 
 #براؤون_يارسول_الله https://t.co/0vBerfJhpI",,https://www.twitter.com/user/status/1751204571450388835,1,4,188,0,0,0,3.05,ar,neutral,0.6016043424606323
خالد سلك,@KhalidSelik,2024-01-27 10:51:39,"ما اشبه سودان اليوم بصومال الأمس ...فإذا لم يعد للاطراف المتنازعة صوابها فهذا يعني أن الحرب ستكون حرب وكالة وحرب أهلية لن تخمد نيرانها قريباً.

الصباح الجديد - أشرف عبدالعزير
ضيعوك!!

الحديث عن الخسائر الاقتصادية التي حدثت جراء الحرب لا تحتاج سبر أغوار أو إدامة نظر لاكتشافها، فهي… https://t.co/857WaKTmof https://t.co/THXDaonmnW",,https://www.twitter.com/user/status/1751196264220197223,6,29,3765,0,1,0,440.88,ar,negative,0.9961951971054077
ISMAIL Hassan,@IsmailHass12154,2024-01-27 09:41:47,"@wdalbehair قيادة القطيع الذى استخدمها الكيزان مع الشعب انتهى، انتهى بإطلاقهم الطلقة الاولى فى حرب 15 ابريل، يوجد الان صفان، صف الحق ورد المظالم وصف البلابسة والابالسة والباطل.. 
نحنا اخترنا سودان جديد وننتصر او ننتصر فى اخر حروب السودان؟؟ اما البلابسة خياركم 🥒برهانكم🫣",,https://www.twitter.com/user/status/1751178681786028107,0,0,40,0,0,0,0.03,ar,negative,0.9754621982574463
Emad Aljalli,@EmadAljalli,2024-01-27 09:40:17,"@wadalsadiq يذهب الحرام من حيث أتي 
حق الناس ودعوات الناس وقدام والله نشفشفكم شفشفه لمن تكرهو وتوبو من الشفافه والله ولو مشيتوا ""الواغ واغ"" نشفشفكم يا رمم. #جيش_قوقو  #المقاومة_الشعبية_المسلحة 
#كلنا_للسودان_فداء 
#كلنا_جيش 
سودان يسع الجميع الا الرمم بأنواعها.",,https://www.twitter.com/user/status/1751178302755115309,0,1,108,0,0,0,1.78,ar,negative,0.9613369703292847
لواء البراء بن مالك,@lwa84948,2024-01-27 09:02:40,"قوات العمل الخاص بسلاح المدرعات تقضي علي مجموعة من المتمردين في منطقة جبرة بجنوب الخرطوم
#معرمة_الكرامة
 #جيش_واحد_شعب_واحد
#سودان_واحد_موحد 
 #براؤون_يارسول_الله https://t.co/3nr2CPwglz",,https://www.twitter.com/user/status/1751168836219351215,0,5,195,0,0,0,2.54,ar,positive,0.7910314202308655
لواء البراء بن مالك,@lwa84948,2024-01-27 09:00:05,"لواء البراء بن مالك قوة العمل الخاص تقضي علي مجموعة من المتمردين في منطقة امدرمان
#معرمة_الكرامة 
#جيش_واحد_شعب_واحد
#سودان_واحد_موحد
 #براؤون_يارسول_الله https://t.co/DJD1DLJRmd",,https://www.twitter.com/user/status/1751168188300087801,0,5,149,0,0,0,2.54,ar,positive,0.6827462315559387
Myname,@UAE_joi,2024-01-27 07:55:48,@MusaSheiko @salma1siddig ليبيا مصر جنوب سودان اليمن سوريا الامارات,,https://www.twitter.com/user/status/1751152011251241273,0,0,6,0,0,0,0.0,ar,neutral,0.6978698968887329
Ultra Sudan | ألترا سودان,@UltraSudan,2024-01-27 06:01:10,"أوضح رئيس شعبة الصاغة بولاية البحر الأحمر لـ ""الترا سودان"": أن ""التهريب  كان يتم لدول #مصر و #الإمارات قبل إلغاء استمارة الصادر، فيما تمتلك حكومة  #السودان وفرنسا أكبر شركات الإنتاج"".. المزيد في تقرير ""رشا حسن""👇
https://t.co/u0uNEQVQ4o",,https://www.twitter.com/user/status/1751123161674858687,0,0,181,0,0,1,48.9,ar,negative,0.5779904723167419
Moha_med,@LebigMohamed,2024-01-26 23:54:18,"@Dh08lFzLZUsKUXT @AhmadDaoud14 لاكون صريح معك لا دخل للسعودية في قضية مالي حتى انها لا تهتم كثيرا بمنطقة ساحل ربما ما عدا سودان
مسؤول هو امارات التي تخدم اهداف صهيونية
هدف اول هو تدمير اي دولة مسلمة قادرة على تدميرها هي تهدف لتدمير حزائر مل شمال افريقيا
هدف ثاني سرقة ذهب",,https://www.twitter.com/user/status/1751030836357365856,0,0,9,0,0,0,0.12,ar,negative,0.9853841662406921
عزالدين فاروق،🇲🇦🔴⚫,@AzdinInzaghi,2024-01-26 21:21:33,@Soso20747813488 رأيك لأن ما نفعله لنصرت فلسطين و غزة ف ليست عزة من في حرب بل هناك سوريا و ابشع جرائم قامو بيها شيعة هناك و سودان و كثير لما هذا لان مسلمين لأن في حالة ضعف و نوم كبيرة,,https://www.twitter.com/user/status/1750992397100601592,0,0,22,0,0,0,0.05,ar,negative,0.9924659729003906
أحمد الكردي وضد الصهاينة والوهابية🔻,@IwillSmashYrBoy,2024-01-26 20:53:56,@MohammedIDA_ @Actanonverba16 ١) نعم السودان أرض البشرة السوداء (وأنا زول حلبي) لكن زمان أغلب الخرائط بلدنا ما كان أسمها سودان وماف مشكلة في الأسم لكن حقيقة تاريخية. السودان كتاريخ فترة كان تبع مصر أيام الفراعنة وفترة تبع الحبشه والنجاشي ومنها أيام هجرة الصحابة الأولى للحبشه ويقال الهجرة الأولى كانت في سواكن,,https://www.twitter.com/user/status/1750985443229704215,0,1,51,0,1,0,0.06,ar,negative,0.47283264994621277
🅚🅐🅜🅐🅛,@kamalgoga,2024-01-26 20:17:34,"@MohamedAbdulwa جيش قوقو اتجاه واحد 
وطن نعزو بالجد سودان نريدو بالجد 
اجسادنا تبقي ليهو سد 
رجاله نوصل الحد خللي الرهيفه تنقد",,https://www.twitter.com/user/status/1750976294861582479,0,1,34,0,1,0,15.8,ar,positive,0.9437125325202942
Amir-Abdullah,@ahmad595514,2024-01-26 17:07:33,"@MohammedHawaidi في سودان الجیش میلیشیات ام دعم السریع یا حمار؟

سیدك امارات و السعودیة وراء کل الخراب في المنطقة",,https://www.twitter.com/user/status/1750928472959254961,0,0,40,0,0,0,0.11,ar,negative,0.9968396425247192
🧯🔻 Ahmed Khalil🧯🔻,@AhmedKh50028365,2024-01-26 15:52:43,@RassdNewsN صومال دوله ذات سياده حروب اهلية فقط لكن فلسطين دوله محتله أمام العالم كله من  100سنه العار الحقيقي ان كلاب الاخوان يلعبوا بعقول معظم العرب ويقوله مصر فقط تحارب الاخوان حاولة تدمير الجيش لحد الانقلاب وحاليا نفسهم مصر تحرب أمريكية عشان يدمر جيش مصر زي سوريه و سودان وكفايه الاقتصاد https://t.co/Py0vzCpLWD,,https://www.twitter.com/user/status/1750909643432346023,0,0,0,0,0,0,0.12,ar,negative,0.9969252943992615
Dr. Gazafi,@abufiras2009,2024-01-26 13:51:51,"كلام العميد ياسر البطحاني نعمة القول قال نحن وراء العدو لغاية دارفور المتخاذل بندي طلقة. نغذ يا سعادتك دي فرقتك ومروي ودارفور كلها في  سودان.
#السودان
#قوات_الشعب_المسلحة
#الجنجويد_مليشيات_ارهابية
#جيش_واحد_شعب_واحد
#قحت_لاتمثلني
قناة التليجرام
https://t.co/f57mABU26r",,https://www.twitter.com/user/status/1750879226129994089,0,1,109,0,0,0,22.58,ar,negative,0.9905415177345276
Moha_med,@LebigMohamed,2024-01-26 10:39:28,"@Muh6180431637 @Algrien28694512 @mali_news_arabi هل تضحك علي ام تضحك على نفسك بين جزائر و سودان الاف كلومترات طائرات قتالية لا تستطيع وصول و قطع كل هذه مسافة
ايضا تحتاج الى اذن دول اخرى حتى تمر
ثانيا جزائر ليس لديها هذا نوع من طائرات
لن اتكلم اضيف كلمة اخرى
جزائر ضد حرب ف🇸🇩
لانك  تريد كذب على ناس هذا تفاهة لا تدخل للعقل اي احد",,https://www.twitter.com/user/status/1750830809848692919,0,0,28,0,1,0,0.12,ar,negative,0.9967737793922424
Tarek Hocine,@Tarekhocine7,2024-01-26 10:33:33,@KodeAbd @AyatIdrissa للأسف مالي ستدخل في حرب أهلية لا نهاية لها لتكافؤ القوتين وستكون سودان أخرى. إتفاق الجزائر كان بمثابة ضمان لحماية مالي لكن الاخوة هناك و بعد وعود بالدعم الروسي تغلق الباب أمام أي حل سياسي للوضع المتأزم في مالي .,,https://www.twitter.com/user/status/1750829320233242695,0,2,276,0,0,0,0.04,ar,negative,0.9940391778945923
Leyla,@Leyla80801,2024-01-26 10:02:57,حكاية حسن البرهان والـ 10 مليون دولار في مصر، زولو شد حيلو وركب مصايب! 😇 الدنيا بتقول لينا كلام غريب، بس السؤال: شنو السبب وراء السراب دا؟ 🧐 #حسن_البرهان #مصر #سودان https://t.co/GaFcdlSUMc,,https://www.twitter.com/user/status/1750821621168766990,0,1,128,0,0,0,0.58,ar,negative,0.9948291182518005
Mohamed,@mohamed70692025,2024-01-26 10:02:42,@amlkhalil11 استلمها والمؤامرة علي مصر مكتمله ولم يبالي. استلمها وكانت قرارتها زليلة للادارة الامريكيه وحررها من ذلك ورفض التبعيه  استلمها وحدودها ملتهبه  ودمار وحصار غير مباشر علي مصر  سودان سيقسم وليبيا بلا هوية سياسية وحروب مستمره ويمن مبعثرة متشيعه وحماس ازيال ايران لكِ الله يامصر,,https://www.twitter.com/user/status/1750821555708342778,0,0,21,0,0,0,0.47,ar,negative,0.9965729713439941
عباس اركوري,@AbbasArkory,2024-01-26 07:12:22,@hajora_ma @muslim2day هل تعلم ان دعم سريع دفن اشخاص احياء في اقليم دارفور في مدينة جنينية هنالك نفاق إعلامي يدور الان حول تناقل حرب سودان هنالك جهات تلمع الدعم الرسع وهنالك جهات تلمع الجيش فحين ان كل قوتين باطلة  .  ايضا مواطن سوداني في تناقله لاخبار سوداني تجده منهازا لدرجة نفاق فالبعض كفر الدعم,,https://www.twitter.com/user/status/1750778689577447464,0,1,35,0,0,0,0.09,ar,negative,0.9975417852401733
نسمة عربية,@NsmtRbyt90844,2024-01-26 06:40:37,@MakhloufiDz @AYOUBVISION صحيح بعاد بمراحل عن دمار سودان وليبيا واليمن وحصار مصر من كل جهات فى لقمة عيشها ومائها ! الواقع يقول ويثبت ذالك,,https://www.twitter.com/user/status/1750770702712496561,0,1,15,0,1,0,0.1,ar,negative,0.9967411160469055
Hanan ALSHAFIA,@HananAlshafia,2024-01-26 04:12:44,@RSF_JOJ فى سودان ما بعد حرب الجنجويد لن نسمح بوجود ما يسمى بالادارات الأهلية ابدا ! وناظركم دا اول مدنى حا يتحاكم بتهمة الخيانة العظمى بإذن الله,,https://www.twitter.com/user/status/1750733486359511438,0,0,5,0,0,0,0.01,ar,negative,0.9940239787101746
Moha_med,@LebigMohamed,2024-01-25 23:44:39,"@HZ2244 @Dzsarc هي تعتبر شركة روسية و قيادات فاغنر كلهم روس
لكن من يستعملها و يمولها في وقت حالي هي مارات تستعمل فاغنر لقتل سودانيين و سرقة ذهب من سودان
روسيا تبلع عينيها على اعمال فاغنر و عن استعمال امارات لهذه مجموعة اذا كانت تدخلهم دراهم
اذا هي تعتبر اماراتية في وقت حالي رغم ان قيادات روس",,https://www.twitter.com/user/status/1750666020061069443,0,1,21,0,1,0,0.12,ar,negative,0.9956465363502502
Mohammed Bentahar,@KSM_breezy27,2024-01-25 22:36:50,@la__Del @birtawilgov @MarocDiplo_AR @BirlandArabic @EHaiyawi @birlandgov @2006_aicha @5_ersito @abdelfattahnao1 @BachiriRadouan @brka_abde1 @ChefGov_ma را غير تخربيقة هديك. ارض بدون صاحب حيت لي غادي اعترف بها ( السودان او مصر) يعني تنازلهم من مثلث حلايب وشلاتين من جهة الأخرى. هده الارض مصرية او سوداني ستحل بعد تسويةخلافات حدودية. تعترف بهاد المملكة غادي تنوضها مع مصر و سودان دق وحدة,,https://www.twitter.com/user/status/1750648954553774107,0,0,22,0,0,0,0.06,ar,negative,0.9781430959701538
يحيى 14,@7Hnw8VhNlkdSKpN,2024-01-25 22:03:48,"@AlarigiAmeen @drhossamsamy65 الإمارات 🤣🤣 شيطان العرب الداعم الأكبر للصهاينة و سبب خراب في سودان بدعم حميتي المجرم و سبب الإغتيالات في اليمن و الخراب في دول العربية و تغليب الطغات في الحكم كما حدث في مصر مع السيسي الصهيوني بدعم من الإمارات
هل أنت أعمى أو تتعاما . كشفتكم قنوات صهيونية بدعمكم البري للصهاينة",,https://www.twitter.com/user/status/1750640641204265041,0,1,60,0,0,0,0.0,ar,negative,0.9973117113113403
mohamed ali khlaf,@khalafinlove,2024-01-25 21:53:13,@daliagamil2009 انتم محملينه هو ليه هو راجل بيجتهد هو واجهزة الدولة المسؤلة عن اقتصادها وبنوك مصر .فيه حاجة اسمها امريكا سحبة الدولارات اللي في العالم كلها علشان الفاءدة عندها عالية وحروب خارجية مشعلة ومغلية اسعار السلع .ودول عاوزة توقعنا نتيجة حروب بجانبنا سودان ليبيا فلسطين .,,https://www.twitter.com/user/status/1750637974763520500,0,0,54,0,0,0,0.1,ar,negative,0.9971454739570618
ناصر آل موسى,@honanasser,2024-01-25 20:16:36,"@Hamoudeh124 @alharbiM2020 @halgawi اللي ضيع سوريا هم  الفلسطينين 
لا خلو اردن ولا مصر ولا تونس ولا ليبيا ولا يمن ولا لبنان ولا عراق ولا سودان ولا صومال 
ولا اي دولة عربيه إلا يردون فيها الفساد وخلق الفوضى 
ماخذين عهد على أنفسهم  أنهم يخدمو المخطط الماسوني البريطاني اليهودي 
وهذي حقيقة 
إذا حماس استولت على ارضيكم",,https://www.twitter.com/user/status/1750613663692574951,0,0,53,0,0,0,0.1,ar,negative,0.9971064925193787
أيمن •,@XgardI0,2024-01-25 19:46:39,"@SaydenTrox @THE0SAMH @BelfkihHC @irode0 المغرب العربي اشريف راه ملك براسو عضو فيها 

دول شمال أفريقيا راك كتزيد سودان و مصر و جيبوتي معاك",,https://www.twitter.com/user/status/1750606123269320710,0,0,46,0,0,0,13.51,ar,positive,0.9886388778686523
Emir Haiyawi Birland Ruler حاكم بيرلاند,@EHaiyawi,2024-01-25 19:26:04,"@Soulaimane_amg @Simo__Ben @la__Del @birtawilgov @MarocDiplo_AR @BirlandArabic @birlandgov @2006_aicha @5_ersito @abdelfattahnao1 @BachiriRadouan @brka_abde1 @ChefGov_ma سكان الارض الاصليين هم بدون جنسية لا مصر ولا سودان تعطيهم الجنسية وعندما حضرت احدى جلسات برلمان اتحادالاوربي بشأن مساعدة المهاجرين ولاجئين انتبهوا للموضوع حينما ذكرت الارض فعملوا ل #بيرلاند وضع اليد أملا ان يحصلوا على أوراق
لذلك اعلنا في دستورنا أن بيرلاند ستكون أول دولة أنسانية… https://t.co/P8XzWNcp3D https://t.co/DkNhuB0JFt",,https://www.twitter.com/user/status/1750600945501671565,0,2,33,0,1,0,1.83,ar,neutral,0.7271174788475037
 المقاتل النبيل | SAF,@Sudanese_resist,2024-01-25 15:50:28,"☢️ ساعة الصفر اقتربت جداً ..
- من خلال الرؤية و التي اصبحت واضحة اننا بتنا اقرب الي حالة الطواريء حيث ان كل الولاء ارتدوا البزة العسكرية و هو اعلان ضمني باعلان حالة الطواريء حيث ان بياناتهم جميعا تأتي موحدة و هذه ما نرغب به في السودان سودان مواحد القرار .. 
#جيش_واحد_شعب_واحد https://t.co/bQRUT8qq6I",,https://www.twitter.com/user/status/1750546688912101650,9,29,1001,0,0,1,8.28,ar,negative,0.9145184755325317
يحيى شرفي,@YShrfy20775,2024-01-25 14:50:56,نطلب القوات المسلحة اليمنية بظربة إزدواجية لل إمارات العربية في القريب العاجل الأنضام النهيان نحن نتلقا اخبار عن ال نهيان بانهم يستجلبو مرتزقة من السودان وهو من فجر الأوضع في سودان الله بلا الأمة العربية با العدو الصهيوني واتبعهو في الجزيرة ممن ينفقون اموال شعوبهم للدفاع على اعدء,,https://www.twitter.com/user/status/1750531703465226303,0,0,2,0,0,0,0.18,ar,negative,0.9969269633293152
Alg Alg,@AlgAlg2023,2024-01-25 14:22:54,@RedLineUAEKSA @Narutosilvazold @YAFA681362 @al39e_q8 يجي يومها من أين بدأت حرب العراق من قصف ليبيا من خرب سودان لعب هذا ستدفع ثمنه غالي والايام بيننا,,https://www.twitter.com/user/status/1750524650302644231,0,0,14,0,0,0,0.0,ar,negative,0.9959855675697327
Khalid Bin Showail,@khalid_s_ghamdi,2024-01-25 11:47:57,"@Dr_mfh_1972 @Mohdalmulla67 #الخوان_المتأسلمين 
#خوارج_العصر 
#كلاب_النلر 
لا غرابة في ما يفعلون ويقولون، فهم أحفاد ..
- عبد الله بن سبأ اليهودي
- الغافقي بن حرب المصري
- كنانة بن بشر التجيبي
- سودان بن حمران
- عبد الله بن بديل بن ورقاء الخزاعي
- حكيم بن جبلة البصري
- مالك بن الحارث الأشتر",,https://www.twitter.com/user/status/1750485654692069799,0,0,84,0,0,0,2.02,ar,negative,0.9559491872787476
R.Mohmmedkhir,@alongtheway13,2024-01-25 07:17:25,"@ajabrah2030 ك.س.م.ك. يا جنجويدي ..
جيش واحد شعب واحد واي مرتزقة صرصور افريقي وحتي النازح التشادي حميرتي إبادة بس حتي أصغر صرصور ثم نرش العفن الزيك ونعيش في سودان نظيف بدون صراصير أفريقيا وبدون قرف تشاد وبدون منظمة الأوغاد الأفريقية وبدون متطفلين وجراثيم خارجية والله يفجر رحم الخلفتك",,https://www.twitter.com/user/status/1750417574150414802,0,0,5,0,0,0,0.46,ar,negative,0.9716894626617432
baraa,@br8601107718886,2024-01-25 06:39:55,"@mim99h 🇸🇾🇸🇩🇾🇪🇮🇶🇪🇬🇵🇸
نفس الوضع هنا سوريا اليمن فلسطين الكويت مصر عراق سودان",,https://www.twitter.com/user/status/1750408138400936182,0,1,52,0,0,0,0.0,ar,negative,0.9828858971595764
مع الحق,@AdelAli34649676,2024-01-25 05:44:13,@7h300 @gang_uae @bujsem تكرم عينك. تعرف ليش نكره شيطانكم لانو قاتل علماء وخطبا اليمن ولي فضحه اعلام اسياده بريطانيا سودان من اشغل الحرب فيها شيطانكم  ليبيا  مصر. تونس اصبح يد ماسونيه في بلاد العرب حشى لله هذا من صلب زايد  واذا فاضي بزيد لك ماعندي مشكله,,https://www.twitter.com/user/status/1750394118620983426,0,0,5,0,1,0,0.03,ar,negative,0.9975072741508484
BESHA,@JUJYJOL,2024-01-24 18:45:50,"الحرب بتقوم لمن طرفين يفشلو في التوصل لاتفاق ، السؤال اذا قبل ما الجنجويد وقحت يرتكبو كل جرائم الحرب دي ما كان في طريقة يتم الوصول معهم لاتفاق هل في قابلية اليوم ؟؟! 
الجواب اكيد لا الحرب دي نهايتها يا لا جنجويد لا قحاطة او لا سودان.
#جيش_واحد_شعب_واحد 
#المقاومه_الشعبية_المسلحة",,https://www.twitter.com/user/status/1750228432120635684,5,17,695,0,0,0,12.4,ar,negative,0.9947444200515747
دكتور/ محسوب يكن,@mahsoupy1977,2024-01-24 18:41:01,هوه كل واحد شغال فى الدعارة ، ليبيا ، يمن ، سودان ، اوكرانيا ، يقول جيش مصر ، هوه جيش مصر حد بيصرف عليه غير الشعب المصرى https://t.co/3SbmL88ueF,,https://www.twitter.com/user/status/1750227220298179026,0,0,13,0,0,0,0.26,ar,negative,0.9943276047706604
Otaku Loaf,@Loaf_sama,2024-01-24 14:29:34,"يا سودانيين، يا وطن دا في حرب اهلية هسي. يا سودان إنت بطل

#الحصة_وطن

#تسقط_بي

سلام و العدلة لهم (السودانيين)

مع كل قلبي، أنا معك، السودان",,https://www.twitter.com/user/status/1750163941601234953,0,0,35,0,0,0,0.59,ar,negative,0.6353214383125305
عباس اركوري,@AbbasArkory,2024-01-24 13:28:47,@mohamme52591971 @DMarshalSd ارجع شوف حرب غزة وخرب سودان وتشوف فارق,,https://www.twitter.com/user/status/1750148643095462251,0,0,12,0,0,0,0.09,ar,negative,0.9607313871383667
wd Abdullah,@AbdullahHaytahm,2024-01-24 12:56:36,"@ajabrah2030 بل بل بل جيش واحد شعب واحد 🇸🇩🇸🇩🇸🇩
نصر من الله وفتح قريب 
#سودان نضيف من التمرد 
#سودان معافاه من الجنجويد",,https://www.twitter.com/user/status/1750140543114371275,0,7,1224,0,1,0,0.0,ar,positive,0.9656803011894226
𝑩𝒆𝒘𝒂𝒓 ,@B7_B21,2024-01-24 11:28:38,"@Hydikm الإمارات راس الافعى في حرب ليبيا و سودان و سوريا سابقا و أزمة مصر و غزة داخلية

ومع ذالك الإمارات أصبحت اقوى دولة عربية وياريت لو العراق يتحالف وياهم و يقعد اتفاقات متعددة وياهم اقوى حليف خليجي للعراق هو الإمارات",,https://www.twitter.com/user/status/1750118405389328758,0,3,594,0,2,0,0.3,ar,positive,0.6860188841819763
حامد عبدالرحمن,@hamid22330,2024-01-24 11:07:40,@Abdelmaged69C رد دولة ٥٦ ممثلة  في الكيزان الإرهابيين رجعت سفراء الإنقاذ  التي فصلتهم لجنة إزالة التمكين لكن يا الكوز عبدالماجد لاتفرح ايام فقط وسوف يفصلوا هم والهاربين وكرتي وكل الوسخ الموجود في مصر وتركيا وماليزيا وقطر انتهت دولة ٥٦ والكيزان والفلول والفلنقيات والكقش سودان جديد.حامد محلب,,https://www.twitter.com/user/status/1750113131735421016,0,0,0,0,0,0,0.0,ar,negative,0.9971746206283569
